,0,1,2,3,4,5,6,7,8,9,10,11,12
0,,Matches Played,No of Innings Bowled,No of Balls Bowled,No of Runs Conceded,Wickets,Best Bowling in Innings,Best Bowling in Match,Economy,Bowling Average,Bowling Strike Rate,Five Wickets in an Innings,Ten Wickets in an Match
1,ODI,1,-,-,-,-,-,-,-,-,-,-,-
2,T20I,10,-,-,-,-,-,-,-,-,-,-,-
3,IPL,114,-,-,-,-,-,-,-,-,-,-,-
